id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000f93s,2021-09-08 01:33:30.951000+00:00,2021-11-17 17:27:54.040000+00:00,18.6982,145.6625,178.14,4.6,mb,"Pagan region, Northern Mariana Islands",reviewed,0,326,us,,8.95,0.5,59.0,,,,,,",origin,phase-data,",",us7000f93s,",",us,",earthquake
us7000fbfh,2021-09-08 00:55:46.569000+00:00,2021-11-17 17:27:49.040000+00:00,-6.5329,129.8566,152.39,4.3,mb,Banda Sea,reviewed,0,284,us,,2.03,1.15,102.0,,,,,,",origin,phase-data,",",us7000fbfh,",",us,",earthquake
us7000f93l,2021-09-08 00:55:22.263000+00:00,2021-11-17 17:27:48.040000+00:00,16.9467,-99.4246,35.0,4.2,mb,"1 km NE of Llano Grande, Mexico",reviewed,0,285,us,,0.35,0.9,82.0,,,,,,",dyfi,origin,phase-data,",",us7000f93l,",",us,",earthquake
us7000f93a,2021-09-08 00:12:59.800000+00:00,2021-11-17 17:27:45.040000+00:00,-7.5145,128.3549,133.36,4.6,mb,"186 km NE of Lospalos, Timor Leste",reviewed,0,326,us,,2.954,1.3,59.0,,,,,,",origin,phase-data,",",us7000f93a,",",us,",earthquake
us7000fbfs,2021-09-08 00:08:07.981000+00:00,2021-11-17 17:27:42.040000+00:00,-58.7061,-25.2329,35.0,4.3,mb,South Sandwich Islands region,reviewed,0,284,us,,15.881,0.59,180.0,,,,,,",origin,phase-data,",",us7000fbfs,",",us,",earthquake
us7000f938,2021-09-07 23:57:57.797000+00:00,2021-11-17 17:27:41.040000+00:00,-24.2848,-67.3037,206.95,4.0,mb,"100 km W of San Antonio de los Cobres, Argentina",reviewed,0,246,us,,1.55,0.62,97.0,,,,,,",origin,phase-data,",",us7000f938,",",us,",earthquake
us7000f92g,2021-09-07 21:55:23.289000+00:00,2021-11-17 17:27:38.040000+00:00,36.4181,27.2005,9.42,4.2,mb,"22 km SSE of Mandráki, Greece",reviewed,0,271,us,,0.771,1.05,49.0,,,,,,",origin,phase-data,",",us7000f92g,",",us,",earthquake
us7000f904,2021-09-07 18:41:23.076000+00:00,2021-11-17 17:27:30.040000+00:00,39.1866,141.8615,74.52,4.5,mb,"10 km S of Kamaishi, Japan",reviewed,0,312,us,,1.714,0.39,139.0,,,,,,",origin,phase-data,",",us7000f904,",",us,",earthquake
us7000f8zw,2021-09-07 18:29:22.778000+00:00,2021-11-17 17:27:26.040000+00:00,8.3118,126.6729,74.46,4.6,mb,"31 km ENE of Barcelona, Philippines",reviewed,0,326,us,,1.642,1.19,99.0,,,,,,",origin,phase-data,",",us7000f8zw,",",us,",earthquake
us7000f8yz,2021-09-07 16:50:33.273000+00:00,2025-05-08 18:40:34.076000+00:00,48.645,106.1145,10.0,4.4,mb,"34 km SW of Dzüünharaa, Mongolia",reviewed,0,306,us,,0.832,0.6,45.0,,,,,,",dyfi,origin,phase-data,",",us7000f8yz,",",us,",earthquake
us7000f8v3,2021-09-07 14:24:00.351000+00:00,2021-11-17 17:27:11.040000+00:00,-37.9841,-74.0998,10.0,4.4,mb,"57 km SW of Lebu, Chile",reviewed,0,298,us,,1.431,0.41,153.0,,,,,,",origin,phase-data,",",us7000f8v3,",",us,",earthquake
us7000fb43,2021-09-07 14:00:26.932000+00:00,2021-11-17 17:27:09.040000+00:00,5.866,127.2807,19.46,4.4,mb,"133 km ESE of Pondaguitan, Philippines",reviewed,0,298,us,,2.071,0.54,98.0,,,,,,",origin,phase-data,",",us7000fb43,",",us,",earthquake
us7000f8um,2021-09-07 13:34:12.648000+00:00,2021-11-17 17:27:08.040000+00:00,38.1266,73.1869,38.59,4.7,mb,"68 km W of Murghob, Tajikistan",reviewed,0,340,us,,2.301,0.59,45.0,,,,,,",origin,phase-data,",",us7000f8um,",",us,",earthquake
us7000f8ul,2021-09-07 13:25:10.499000+00:00,2021-11-17 17:27:06.040000+00:00,35.3614,141.3875,35.0,4.5,mb,"near the east coast of Honshu, Japan",reviewed,0,312,us,,2.592,0.24,100.0,,,,,,",origin,phase-data,",",us7000f8ul,",",us,",earthquake
us7000f8ug,2021-09-07 13:22:14.478000+00:00,2021-11-17 17:27:05.040000+00:00,-17.3893,-69.4032,169.0,4.6,mb,"67 km ENE of Estique, Peru",reviewed,0,326,us,,0.212,0.55,95.0,,,,,,",origin,phase-data,",",us7000f8ug,",",us,",earthquake
us7000fb40,2021-09-07 13:05:52.713000+00:00,2021-11-17 17:27:03.040000+00:00,-30.0645,-176.5234,10.0,4.6,mb,Kermadec Islands region,reviewed,0,326,us,,13.226,0.71,95.0,,,,,,",origin,phase-data,",",us7000fb40,",",us,",earthquake
us7000f8tq,2021-09-07 11:15:00.102000+00:00,2021-11-17 17:27:00.040000+00:00,36.1165,31.0332,48.62,4.6,mb,Western Turkey,reviewed,0,326,us,,1.161,0.54,48.0,,,,,,",origin,phase-data,",",us7000f8tq,",",us,",earthquake
us7000f8tm,2021-09-07 10:22:08.057000+00:00,2021-11-17 17:26:59.040000+00:00,-59.4628,-26.002,35.0,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,7.737,0.38,95.0,,,,,,",origin,phase-data,",",us7000f8tm,",",us,",earthquake
us7000f8tc,2021-09-07 09:49:56.991000+00:00,2021-12-21 07:45:16.732000+00:00,-19.3855,-176.0683,10.0,6.0,mww,"185 km WNW of Pangai, Tonga",reviewed,0,556,us,,5.418,0.48,41.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000f8tc,usauto7000f8tc,pt21250000,",",us,usauto,pt,",earthquake
us7000f8tb,2021-09-07 09:42:41.060000+00:00,2021-11-17 17:26:54.040000+00:00,37.8132,29.688,10.0,4.2,mb,"6 km E of Bozkurt, Turkey",reviewed,0,271,us,,0.651,0.55,43.0,,,,,,",origin,phase-data,",",us7000f8tb,",",us,",earthquake
us7000f8t2,2021-09-07 08:45:56.847000+00:00,2021-11-17 17:26:51.040000+00:00,-24.2774,179.5761,541.84,4.9,mb,south of the Fiji Islands,reviewed,0,369,us,,5.445,0.74,104.0,,,,,,",origin,phase-data,",",us7000f8t2,",",us,",earthquake
us7000f8sf,2021-09-07 06:39:27.391000+00:00,2021-11-17 17:26:45.040000+00:00,-30.711,-71.765,23.61,4.2,mb,"55 km WSW of Ovalle, Chile",reviewed,0,271,us,,0.118,0.65,193.0,,,,,,",origin,phase-data,",",us7000f8sf,",",us,",earthquake
us7000fb3u,2021-09-07 06:16:29.255000+00:00,2021-11-17 17:26:43.040000+00:00,-59.5423,-25.8278,35.0,4.3,mb,South Sandwich Islands region,reviewed,0,284,us,,15.274,0.42,113.0,,,,,,",origin,phase-data,",",us7000fb3u,",",us,",earthquake
us7000f8sd,2021-09-07 06:13:54.981000+00:00,2021-11-17 17:26:42.040000+00:00,6.8762,-73.0522,153.61,4.3,mb,"12 km S of Piedecuesta, Colombia",reviewed,0,285,us,,0.977,0.51,76.0,,,,,,",dyfi,origin,phase-data,",",us7000f8sd,",",us,",earthquake
us7000fb3j,2021-09-07 04:36:33.060000+00:00,2021-11-17 17:26:37.040000+00:00,-29.9316,-176.7293,10.0,4.8,mb,Kermadec Islands region,reviewed,0,354,us,,1.233,0.59,135.0,,,,,,",origin,phase-data,",",us7000fb3j,",",us,",earthquake
us7000fb3t,2021-09-07 04:06:33.856000+00:00,2021-11-17 17:26:36.040000+00:00,5.4363,126.0877,67.86,4.4,mb,"69 km E of Sarangani, Philippines",reviewed,0,298,us,,6.819,0.39,124.0,,,,,,",origin,phase-data,",",us7000fb3t,",",us,",earthquake
us7000f8rv,2021-09-07 03:53:59.579000+00:00,2021-11-17 17:26:35.040000+00:00,-16.013,-173.793,82.42,4.8,mb,"6 km S of Hihifo, Tonga",reviewed,0,354,us,,2.855,0.89,59.0,,,,,,",origin,phase-data,",",us7000f8rv,",",us,",earthquake
us7000fb3i,2021-09-07 03:27:59.495000+00:00,2021-11-17 17:26:33.040000+00:00,-15.3485,-173.0254,10.0,4.7,mb,"106 km NE of Hihifo, Tonga",reviewed,0,340,us,,1.869,0.38,145.0,,,,,,",origin,phase-data,",",us7000fb3i,",",us,",earthquake
us7000fb3r,2021-09-07 03:13:19.448000+00:00,2021-11-17 17:26:32.040000+00:00,-20.2377,-176.1446,489.16,4.1,mb,"140 km NW of Nuku‘alofa, Tonga",reviewed,0,259,us,,6.023,0.38,146.0,,,,,,",origin,phase-data,",",us7000fb3r,",",us,",earthquake
us7000fb3g,2021-09-07 02:57:14.310000+00:00,2021-11-17 17:26:30.040000+00:00,-21.786,-178.7932,559.66,4.6,mb,Fiji region,reviewed,0,326,us,,4.998,0.44,133.0,,,,,,",origin,phase-data,",",us7000fb3g,",",us,",earthquake
us7000f8rm,2021-09-07 02:49:59.314000+00:00,2021-11-17 17:26:28.040000+00:00,-6.2437,103.5474,35.0,4.8,mb,"210 km WSW of Bandar Lampung, Indonesia",reviewed,0,354,us,,3.512,0.85,81.0,,,,,,",origin,phase-data,",",us7000f8rm,",",us,",earthquake
us7000f8rg,2021-09-07 02:29:30.997000+00:00,2021-11-17 17:26:25.040000+00:00,5.505,126.7069,44.07,4.9,mb,"Mindanao, Philippines",reviewed,0,369,us,,1.916,0.79,56.0,,,,,,",origin,phase-data,",",us7000f8rg,",",us,",earthquake
us7000fb3n,2021-09-07 02:08:48.831000+00:00,2021-11-17 17:26:24.040000+00:00,-58.2437,-24.8683,35.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,,16.216,0.93,96.0,,,,,,",origin,phase-data,",",us7000fb3n,",",us,",earthquake
us7000f8r2,2021-09-07 01:53:43.126000+00:00,2021-11-17 17:26:23.040000+00:00,-8.7051,120.4493,125.71,4.6,mb,"10 km S of Ruteng, Indonesia",reviewed,0,326,us,,1.769,0.88,88.0,,,,,,",origin,phase-data,",",us7000f8r2,",",us,",earthquake
us7000f8r4,2021-09-07 01:52:54.733000+00:00,2021-11-17 17:26:22.040000+00:00,-58.5202,-25.2634,35.24,5.0,mb,South Sandwich Islands region,reviewed,0,385,us,,7.533,0.85,48.0,,,,,,",origin,phase-data,",",us7000f8r4,",",us,",earthquake
us7000f8r0,2021-09-07 01:48:21.527000+00:00,2021-11-17 17:26:21.040000+00:00,-2.1446,28.8862,10.0,4.5,mb,"37 km N of Cyangugu, Rwanda",reviewed,0,314,us,,2.403,0.54,75.0,,,,,,",dyfi,origin,phase-data,",",us7000f8r0,",",us,",earthquake
us7000fb3f,2021-09-07 00:59:00.077000+00:00,2021-11-17 17:26:17.040000+00:00,3.1243,126.8355,49.84,4.4,mb,"202 km NW of Tobelo, Indonesia",reviewed,0,298,us,,2.396,0.76,50.0,,,,,,",origin,phase-data,",",us7000fb3f,",",us,",earthquake
us7000f8qn,2021-09-07 00:36:26.767000+00:00,2021-11-17 17:26:15.040000+00:00,-4.1349,139.9331,71.7,4.6,mb,"187 km SSW of Abepura, Indonesia",reviewed,0,326,us,,1.784,0.73,48.0,,,,,,",origin,phase-data,",",us7000f8qn,",",us,",earthquake
us7000fb3h,2021-09-07 00:28:40.984000+00:00,2021-11-17 17:26:12.040000+00:00,49.1983,88.3197,10.0,4.1,mb,"85 km SW of Tashanta, Russia",reviewed,0,259,us,,4.708,1.0,144.0,,,,,,",origin,phase-data,",",us7000fb3h,",",us,",earthquake
us7000fb3e,2021-09-07 00:27:03.053000+00:00,2021-11-17 17:26:11.040000+00:00,-7.493,128.4252,154.03,4.0,mb,"194 km NE of Lospalos, Timor Leste",reviewed,0,246,us,,4.685,1.14,115.0,,,,,,",origin,phase-data,",",us7000fb3e,",",us,",earthquake
us7000fb3c,2021-09-07 00:02:38.365000+00:00,2021-11-17 17:26:09.040000+00:00,-30.0008,-177.485,10.0,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,0.828,1.25,110.0,,,,,,",origin,phase-data,",",us7000fb3c,",",us,",earthquake
us7000f8qf,2021-09-06 23:53:49.330000+00:00,2021-11-17 17:26:08.040000+00:00,3.1596,126.8808,39.56,4.7,mb,"201 km NW of Tobelo, Indonesia",reviewed,0,340,us,,2.421,0.58,83.0,,,,,,",origin,phase-data,",",us7000f8qf,",",us,",earthquake
us7000f8qc,2021-09-06 22:54:53.088000+00:00,2021-11-17 17:26:07.040000+00:00,16.5232,-94.5932,81.79,4.0,mb,"5 km SSE of Niltepec, Mexico",reviewed,0,246,us,,1.432,1.09,121.0,,,,,,",origin,phase-data,",",us7000f8qc,",",us,",earthquake
us7000f8q1,2021-09-06 22:36:24.542000+00:00,2022-08-08 14:54:58.573000+00:00,-33.0917,-70.2201,110.48,4.4,mb,"45 km SE of Los Andes, Chile",reviewed,0,306,us,,0.321,0.66,84.0,,,,,,",dyfi,origin,phase-data,",",us7000f8q1,",",us,",earthquake
us7000f8pj,2021-09-06 21:42:50.996000+00:00,2021-11-17 17:26:01.040000+00:00,-8.1787,-75.9521,123.74,4.4,mb,"62 km E of Tocache, Peru",reviewed,0,298,us,,2.633,0.87,100.0,,,,,,",dyfi,origin,phase-data,",",us7000f8pj,",",us,",earthquake
us7000fb2q,2021-09-06 21:16:25.590000+00:00,2021-11-17 17:25:56.040000+00:00,5.5296,126.8831,10.0,4.6,mb,"120 km SE of Pondaguitan, Philippines",reviewed,0,326,us,,2.005,0.89,178.0,,,,,,",origin,phase-data,",",us7000fb2q,",",us,",earthquake
us7000f8p7,2021-09-06 20:59:21.975000+00:00,2021-11-17 17:25:53.040000+00:00,31.1673,131.4674,45.94,4.6,mb,"41 km SSE of Kushima, Japan",reviewed,0,326,us,,0.932,0.95,102.0,,,,,,",origin,phase-data,",",us7000f8p7,",",us,",earthquake
us7000fb2j,2021-09-06 20:24:32.402000+00:00,2021-11-17 17:25:51.040000+00:00,-59.6885,-26.2507,35.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,,7.78,0.51,198.0,,,,,,",origin,phase-data,",",us7000fb2j,",",us,",earthquake
us7000f8nf,2021-09-06 18:13:30.065000+00:00,2021-11-17 17:25:50.040000+00:00,53.2737,98.8102,10.0,4.2,mb,"108 km NW of Orlik, Russia",reviewed,0,271,us,,3.358,0.38,110.0,,,,,,",origin,phase-data,",",us7000f8nf,",",us,",earthquake
us7000fb2s,2021-09-06 17:48:31.156000+00:00,2021-11-17 17:25:48.040000+00:00,-56.5996,-25.1246,10.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,6.869,0.98,193.0,,,,,,",origin,phase-data,",",us7000fb2s,",",us,",earthquake
us7000f8n5,2021-09-06 17:31:23.429000+00:00,2021-11-17 17:25:47.040000+00:00,86.0617,32.9475,10.0,5.1,mb,north of Svalbard,reviewed,0,400,us,,7.588,0.92,53.0,,,,,,",origin,phase-data,",",us7000f8n5,",",us,",earthquake
us7000fb2b,2021-09-06 16:50:16.654000+00:00,2021-11-17 17:25:40.040000+00:00,5.498,126.707,52.71,4.5,mb,"112 km SSE of Pondaguitan, Philippines",reviewed,0,312,us,,1.922,0.5,90.0,,,,,,",origin,phase-data,",",us7000fb2b,",",us,",earthquake
us7000fb2a,2021-09-06 16:03:20.251000+00:00,2021-11-17 17:25:36.040000+00:00,-28.4649,-177.1779,60.13,4.6,mb,Kermadec Islands region,reviewed,0,326,us,,1.018,0.82,168.0,,,,,,",origin,phase-data,",",us7000fb2a,",",us,",earthquake
us7000fb27,2021-09-06 15:50:02.329000+00:00,2021-11-17 17:25:35.040000+00:00,7.1948,-82.4161,11.35,4.3,mb,"105 km SSE of Burica, Panama",reviewed,0,284,us,,1.611,0.43,241.0,,,,,,",origin,phase-data,",",us7000fb27,",",us,",earthquake
us7000fb26,2021-09-06 15:44:34.632000+00:00,2021-11-17 17:25:33.040000+00:00,-5.7238,153.6072,10.0,4.6,mb,"212 km SE of Kokopo, Papua New Guinea",reviewed,0,326,us,,2.094,0.53,48.0,,,,,,",origin,phase-data,",",us7000fb26,",",us,",earthquake
us7000fb29,2021-09-06 15:34:50.721000+00:00,2021-11-17 17:25:32.040000+00:00,7.8412,137.4056,10.0,4.5,mb,"201 km SSW of Colonia, Micronesia",reviewed,0,312,us,,10.599,0.64,90.0,,,,,,",origin,phase-data,",",us7000fb29,",",us,",earthquake
us7000f8ku,2021-09-06 15:04:39.119000+00:00,2021-11-17 17:25:29.040000+00:00,36.2989,27.1498,10.0,4.6,mb,"34 km S of Mandráki, Greece",reviewed,0,326,us,,0.75,0.84,46.0,,,,,,",origin,phase-data,",",us7000f8ku,",",us,",earthquake
us7000f8kt,2021-09-06 15:00:17.776000+00:00,2021-11-17 17:25:27.040000+00:00,40.1795,77.3173,10.0,4.6,mb,"138 km NE of Kashgar, China",reviewed,0,326,us,,1.591,0.57,75.0,,,,,,",origin,phase-data,",",us7000f8kt,",",us,",earthquake
us7000f8ks,2021-09-06 14:50:02.419000+00:00,2021-11-17 17:25:24.040000+00:00,42.697,145.0948,49.73,4.7,mb,"66 km ESE of Kushiro, Japan",reviewed,0,340,us,,1.589,0.8,122.0,,,,,,",origin,phase-data,",",us7000f8ks,",",us,",earthquake
us7000f8ki,2021-09-06 14:00:23.395000+00:00,2021-11-17 17:25:22.040000+00:00,23.8395,122.2045,27.47,5.2,mww,"62 km ESE of Hualien City, Taiwan",reviewed,0,421,us,,0.966,0.66,46.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us7000f8ki,usauto7000f8ki,",",us,usauto,",earthquake
us7000fb22,2021-09-06 13:44:49.909000+00:00,2021-11-17 17:25:18.040000+00:00,-23.1033,-179.3303,527.53,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,,5.868,0.78,84.0,,,,,,",origin,phase-data,",",us7000fb22,",",us,",earthquake
us7000fb21,2021-09-06 13:14:29.982000+00:00,2021-11-17 17:25:17.040000+00:00,-17.5859,167.5398,10.0,4.4,mb,"83 km WNW of Port-Vila, Vanuatu",reviewed,0,298,us,,2.151,0.52,186.0,,,,,,",origin,phase-data,",",us7000fb21,",",us,",earthquake
us7000f8jr,2021-09-06 11:57:22.903000+00:00,2021-11-17 17:25:14.040000+00:00,19.2421,-108.2958,10.0,4.4,mb,Revilla Gigedo Islands region,reviewed,0,298,us,,6.681,0.5,168.0,,,,,,",dyfi,origin,phase-data,",",us7000f8jr,",",us,",earthquake
us7000fb2c,2021-09-06 11:18:32.692000+00:00,2021-11-17 17:25:13.040000+00:00,-23.0574,-174.465,10.0,4.3,mb,"197 km SSE of ‘Ohonua, Tonga",reviewed,0,284,us,,8.782,0.88,101.0,,,,,,",origin,phase-data,",",us7000fb2c,",",us,",earthquake
us7000fb1z,2021-09-06 10:54:21.963000+00:00,2021-11-17 17:25:12.040000+00:00,-58.8404,-25.0552,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,7.789,0.91,68.0,,,,,,",origin,phase-data,",",us7000fb1z,",",us,",earthquake
us7000f8jd,2021-09-06 10:38:59.105000+00:00,2021-11-17 17:25:11.040000+00:00,5.5061,126.6961,56.8,4.9,mb,"110 km SSE of Pondaguitan, Philippines",reviewed,0,369,us,,1.909,0.97,95.0,,,,,,",origin,phase-data,",",us7000f8jd,",",us,",earthquake
us7000f8jb,2021-09-06 10:27:24.779000+00:00,2021-11-17 17:25:09.040000+00:00,5.4654,126.3119,71.67,4.5,mb,"89 km SE of Caburan, Philippines",reviewed,0,312,us,,1.752,1.1,113.0,,,,,,",dyfi,origin,phase-data,",",us7000f8jb,",",us,",earthquake
us7000fb24,2021-09-06 09:54:19.043000+00:00,2021-11-17 17:25:08.040000+00:00,-58.7493,-25.1213,13.83,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,7.713,0.61,180.0,,,,,,",origin,phase-data,",",us7000fb24,",",us,",earthquake
us7000fb1t,2021-09-06 09:45:50.723000+00:00,2021-11-17 17:25:06.040000+00:00,-58.7049,-24.9973,35.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,7.746,1.1,95.0,,,,,,",origin,phase-data,",",us7000fb1t,",",us,",earthquake
us7000fb1v,2021-09-06 09:25:01.869000+00:00,2021-11-17 17:25:05.040000+00:00,-17.5447,167.593,10.0,4.5,mb,Vanuatu,reviewed,0,312,us,,2.119,0.73,103.0,,,,,,",origin,phase-data,",",us7000fb1v,",",us,",earthquake
us7000f8i6,2021-09-06 09:06:42.553000+00:00,2021-11-17 17:25:03.040000+00:00,46.1241,150.7102,105.68,4.5,mb,"242 km ENE of Kuril’sk, Russia",reviewed,0,312,us,,5.548,0.49,93.0,,,,,,",origin,phase-data,",",us7000f8i6,",",us,",earthquake
us7000fb1r,2021-09-06 08:42:30.221000+00:00,2021-11-17 17:24:59.040000+00:00,-58.6012,-24.5738,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,7.889,0.56,168.0,,,,,,",origin,phase-data,",",us7000fb1r,",",us,",earthquake
us7000f8h3,2021-09-06 08:31:03.741000+00:00,2021-11-17 17:24:56.040000+00:00,-31.7608,-72.1265,18.99,4.2,mb,"91 km W of Illapel, Chile",reviewed,0,271,us,,1.019,0.45,177.0,,,,,,",origin,phase-data,",",us7000f8h3,",",us,",earthquake
us7000fb1p,2021-09-06 08:23:24.405000+00:00,2021-11-17 17:24:54.040000+00:00,-58.6632,-25.1106,28.97,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,7.674,0.56,45.0,,,,,,",origin,phase-data,",",us7000fb1p,",",us,",earthquake
us7000f8gz,2021-09-06 08:19:42.348000+00:00,2021-11-17 17:24:53.040000+00:00,-58.7813,-25.2241,28.0,5.6,mww,South Sandwich Islands region,reviewed,0,482,us,,7.683,0.5,65.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000f8gz,us7000f8gz,",",usauto,us,",earthquake
us7000f8gn,2021-09-06 07:47:20.425000+00:00,2022-09-06 12:00:00.095000+00:00,53.1609,99.0977,10.0,5.3,mww,"86 km NW of Orlik, Russia",reviewed,0,436,us,,3.153,0.4,29.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us7000f8gn,usauto7000f8gn,",",us,usauto,",earthquake
ak021bfx1p3y,2021-09-06 07:10:48.737000+00:00,2021-11-17 17:24:33.040000+00:00,59.9644,-140.1377,12.1,4.1,ml,"51 km NNW of Yakutat, Alaska",reviewed,1,259,ak,,,0.64,,,,,,,",dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",ak021bfx1p3y,at00qz03y3,us7000f8g7,",",ak,at,us,",earthquake
us7000f8g1,2021-09-06 06:38:37.063000+00:00,2021-11-17 17:24:30.040000+00:00,-27.6106,-69.1898,108.33,4.4,mwr,"116 km ESE of Copiapó, Chile",reviewed,0,298,us,,0.927,0.56,47.0,,,,,,",origin,phase-data,",",us7000f8g1,",",us,",earthquake
us7000fb1j,2021-09-06 06:22:19.708000+00:00,2021-11-17 17:24:28.040000+00:00,-15.883,166.3183,10.0,4.6,mb,"98 km WSW of Luganville, Vanuatu",reviewed,0,326,us,,0.956,0.44,108.0,,,,,,",origin,phase-data,",",us7000fb1j,",",us,",earthquake
us7000fb1l,2021-09-06 06:17:06.081000+00:00,2021-11-17 17:24:27.040000+00:00,12.8306,145.5419,10.0,4.4,mb,"99 km ESE of Inarajan Village, Guam",reviewed,0,298,us,,13.92,0.3,115.0,,,,,,",origin,phase-data,",",us7000fb1l,",",us,",earthquake
us7000fb1y,2021-09-06 05:36:15.824000+00:00,2021-11-17 17:24:26.040000+00:00,46.9681,152.7329,55.47,4.2,mb,Kuril Islands,reviewed,0,271,us,,6.825,0.68,133.0,,,,,,",origin,phase-data,",",us7000fb1y,",",us,",earthquake
us7000fb1i,2021-09-06 04:56:57.313000+00:00,2021-11-17 17:24:24.040000+00:00,-26.6517,-177.2754,147.13,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,,2.647,0.94,137.0,,,,,,",origin,phase-data,",",us7000fb1i,",",us,",earthquake
us7000f8fb,2021-09-06 04:32:06.575000+00:00,2021-11-17 17:24:18.040000+00:00,-28.3753,-12.6837,10.0,5.2,mww,southern Mid-Atlantic Ridge,reviewed,0,416,us,,13.922,0.73,46.0,,,,,,",origin,phase-data,",",us7000f8fb,",",us,",earthquake
pr2021249004,2021-09-06 03:53:55.570000+00:00,2021-11-17 17:24:15.040000+00:00,18.9366,-68.7371,10.0,4.03,md,"32 km NNW of Otra Banda, Dominican Republic",reviewed,0,250,pr,27.0,0.5524,0.83,213.0,,,,,,",origin,phase-data,",",us7000f8ey,pr2021249004,",",us,pr,",earthquake
us7000fb1m,2021-09-06 03:42:05.266000+00:00,2021-11-17 17:24:09.040000+00:00,45.6884,151.872,10.0,4.6,mb,Kuril Islands,reviewed,0,326,us,,6.774,0.88,136.0,,,,,,",origin,phase-data,",",us7000fb1m,",",us,",earthquake
us7000fb1f,2021-09-06 03:16:48.397000+00:00,2021-11-17 17:24:08.040000+00:00,0.3492,125.8924,10.0,4.6,mb,"151 km SE of Tondano, Indonesia",reviewed,0,326,us,,1.532,0.98,80.0,,,,,,",origin,phase-data,",",us7000fb1f,",",us,",earthquake
us7000f8ee,2021-09-06 02:31:15.441000+00:00,2021-11-17 17:24:06.040000+00:00,21.5807,-100.9709,10.0,4.4,mb,"3 km ESE of San José de Rancho Nuevo (Los Arrieros), Mexico",reviewed,0,310,us,,1.939,1.01,50.0,,,,,,",dyfi,origin,phase-data,",",us7000f8ee,",",us,",earthquake
us7000fb1c,2021-09-06 01:22:11.860000+00:00,2021-11-17 17:24:02.040000+00:00,38.0576,144.7289,10.0,4.4,mb,"283 km ESE of Kamaishi, Japan",reviewed,0,298,us,,3.936,0.85,136.0,,,,,,",origin,phase-data,",",us7000fb1c,",",us,",earthquake
us7000fatj,2021-09-05 23:00:55.264000+00:00,2021-11-17 17:23:52.040000+00:00,0.3536,126.4122,10.0,4.5,mb,"118 km WSW of Ternate, Indonesia",reviewed,0,312,us,,1.04,0.75,91.0,,,,,,",origin,phase-data,",",us7000fatj,",",us,",earthquake
us7000fatq,2021-09-05 22:50:15.877000+00:00,2021-11-17 17:23:51.040000+00:00,5.3532,126.4715,56.27,4.4,mb,"111 km SE of Caburan, Philippines",reviewed,0,298,us,,1.922,0.9,129.0,,,,,,",origin,phase-data,",",us7000fatq,",",us,",earthquake
us7000fatm,2021-09-05 22:37:08.715000+00:00,2021-11-17 17:23:50.040000+00:00,15.4148,145.4301,232.86,4.3,mb,"41 km WNW of Saipan, Northern Mariana Islands",reviewed,0,284,us,,18.418,0.25,151.0,,,,,,",origin,phase-data,",",us7000fatm,",",us,",earthquake
us7000f8d3,2021-09-05 22:22:25.231000+00:00,2021-11-17 17:23:49.040000+00:00,11.5371,-86.761,50.01,4.2,mb,"38 km SW of Masachapa, Nicaragua",reviewed,0,272,us,,0.788,0.91,170.0,,,,,,",dyfi,origin,phase-data,",",us7000f8d3,",",us,",earthquake
us7000fati,2021-09-05 21:42:11.354000+00:00,2021-11-17 17:23:47.040000+00:00,-5.2054,153.868,60.9,4.5,mb,"201 km ESE of Kokopo, Papua New Guinea",reviewed,0,312,us,,1.974,0.48,118.0,,,,,,",origin,phase-data,",",us7000fati,",",us,",earthquake
us7000f8cs,2021-09-05 21:27:51.422000+00:00,2021-11-17 17:23:45.040000+00:00,35.9687,27.4849,10.0,4.6,mb,"44 km SW of Émponas, Greece",reviewed,0,326,us,,0.496,0.83,79.0,,,,,,",dyfi,origin,phase-data,",",us7000f8cs,",",us,",earthquake
